source_file,line_no,production_tag,raw_volume,canonical_volume_for_reporting_only,ZA,nuclide,exc_raw_token,exc_keV_decimal,state_id,production_count_raw,TT_file_s,classification,reason
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,521,n,Shield_4K_Al_side_window_side_wall_above_side_port,Window,11022,Na-22,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,522,n,Shield_4K_Al_side_window_side_wall_above_side_port,Window,12027,Mg-27,0.00,0,gs,2,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,523,n,Shield_4K_Al_side_window_side_wall_above_side_port,Window,13026,Al-26,0.00,0,gs,4,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,524,n,Shield_4K_Al_side_window_side_wall_above_side_port,Window,13028,Al-28,0.00,0,gs,30,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,526,n,Shield_4K_Al_side_window_side_wall_below_side_port,Window,13028,Al-28,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,528,n,Shield_60K_Al_side_window_bottom_cap,Window,11022,Na-22,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,529,n,Shield_60K_Al_side_window_bottom_cap,Window,13026,Al-26,0.00,0,gs,3,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,531,n,Shield_60K_Al_side_window_side_wall_above_side_port,Window,11024,Na-24,0.00,0,gs,9,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,532,n,Shield_60K_Al_side_window_side_wall_above_side_port,Window,11025,Na-25,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,533,n,Shield_60K_Al_side_window_side_wall_above_side_port,Window,12027,Mg-27,0.00,0,gs,2,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,534,n,Shield_60K_Al_side_window_side_wall_above_side_port,Window,13026,Al-26,0.00,0,gs,5,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,535,n,Shield_60K_Al_side_window_side_wall_above_side_port,Window,13028,Al-28,0.00,0,gs,78,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,537,n,Shield_60K_Al_side_window_side_wall_below_side_port,Window,9018,F-18,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,538,n,Shield_60K_Al_side_window_side_wall_below_side_port,Window,12027,Mg-27,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,539,n,Shield_60K_Al_side_window_side_wall_below_side_port,Window,13028,Al-28,0.00,0,gs,2,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,541,n,Shield_60K_Al_side_window_side_wall_rectcut_window_band,Window,11024,Na-24,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,542,n,Shield_60K_Al_side_window_side_wall_rectcut_window_band,Window,12027,Mg-27,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,543,n,Shield_60K_Al_side_window_side_wall_rectcut_window_band,Window,13028,Al-28,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,545,n,Still_Shield_Al_side_window_bottom_cap,Window,12027,Mg-27,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,546,n,Still_Shield_Al_side_window_bottom_cap,Window,13028,Al-28,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,548,n,Still_Shield_Al_side_window_side_wall_above_side_port,Window,13028,Al-28,0.00,0,gs,6,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,550,n,Still_Shield_Al_side_window_side_wall_below_side_port,Window,11024,Na-24,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,551,n,Still_Shield_Al_side_window_side_wall_below_side_port,Window,13026,Al-26,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,552,n,Still_Shield_Al_side_window_side_wall_below_side_port,Window,13028,Al-28,0.00,0,gs,2,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,554,n,Still_Shield_Al_side_window_side_wall_rectcut_window_band,Window,13026,Al-26,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,555,n,Still_Shield_Al_side_window_side_wall_rectcut_window_band,Window,13028,Al-28,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,557,n,TES_Pixel_L0,TES_L0,73175,Ta-175,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,558,n,TES_Pixel_L0,TES_L0,73179,Ta-179,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,559,n,TES_Pixel_L0,TES_L0,73182,Ta-182,0.00,0,gs,33,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,561,n,TES_Pixel_L1,TES_L1,73182,Ta-182,0.00,0,gs,19,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,563,n,TES_Pixel_L2,TES_L2,73182,Ta-182,0.00,0,gs,20,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,565,n,TES_Pixel_L3,TES_L3,72170,Hf-170,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,566,n,TES_Pixel_L3,TES_L3,73182,Ta-182,0.00,0,gs,22,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,568,n,TES_Pixel_L4,TES_L4,73182,Ta-182,0.00,0,gs,32,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,570,n,TES_Pixel_L5,TES_L5,73182,Ta-182,0.00,0,gs,31,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,572,n,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,11024,Na-24,0.00,0,gs,2,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,573,n,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,12027,Mg-27,0.00,0,gs,2,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,574,n,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,13026,Al-26,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,575,n,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,13028,Al-28,0.00,0,gs,6,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,577,n,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,9018,F-18,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,578,n,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,11022,Na-22,0.00,0,gs,2,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,579,n,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,11024,Na-24,0.00,0,gs,8,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,580,n,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,11025,Na-25,0.00,0,gs,2,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,581,n,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,12027,Mg-27,0.00,0,gs,10,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,582,n,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,13025,Al-25,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,583,n,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,13026,Al-26,0.00,0,gs,11,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,584,n,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,13028,Al-28,0.00,0,gs,248,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,586,n,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,9018,F-18,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,587,n,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,11024,Na-24,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,588,n,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,11025,Na-25,0.00,0,gs,2,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,589,n,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,12027,Mg-27,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,590,n,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,13026,Al-26,0.00,0,gs,4,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,591,n,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,13028,Al-28,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,593,n,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_rectcut_window_band,Window,11024,Na-24,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,594,n,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_rectcut_window_band,Window,12027,Mg-27,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,595,n,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_rectcut_window_band,Window,13028,Al-28,0.00,0,gs,5,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,597,n,W_Multihole_Collimator_HBar,W_Multihole_Collimator_HBar,74181,W-181,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,598,n,W_Multihole_Collimator_HBar,W_Multihole_Collimator_HBar,74183,W-183,0.00,0,gs,3,183.935,STABLE,STABLE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,599,n,W_Multihole_Collimator_HBar,W_Multihole_Collimator_HBar,74185,W-185,0.00,0,gs,1,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,600,n,W_Multihole_Collimator_HBar,W_Multihole_Collimator_HBar,74187,W-187,0.00,0,gs,4,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,602,n,W_Multihole_Collimator_VBar_Center,W_Multihole_Collimator_VBar_Center,74183,W-183,0.00,0,gs,1,183.935,STABLE,STABLE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,603,n,W_Multihole_Collimator_VBar_Center,W_Multihole_Collimator_VBar_Center,74187,W-187,0.00,0,gs,5,183.935,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep07_part01.dat.inc1.dat,605,n,W_Multihole_Collimator_VBar_Edge,W_Multihole_Collimator_VBar_Edge,74183,W-183,0.00,0,gs,1,183.935,STABLE,STABLE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,8,n,ActiveShield_Flex_Kapton_detector_bay_below_side_port,ActiveShield_Flex_Kapton_detector_bay_below_side_port,6014,C-14,0.00,0,gs,1,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,10,n,ColdPlate_4K,ColdPlate_4K,25053,Mn-53,0.00,0,gs,1,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,11,n,ColdPlate_4K,ColdPlate_4K,27061,Co-61,0.00,0,gs,1,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,12,n,ColdPlate_4K,ColdPlate_4K,28063,Ni-63,0.00,0,gs,2,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,13,n,ColdPlate_4K,ColdPlate_4K,29062,Cu-62,0.00,0,gs,7,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,14,n,ColdPlate_4K,ColdPlate_4K,29064,Cu-64,0.00,0,gs,316,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,15,n,ColdPlate_4K,ColdPlate_4K,29066,Cu-66,0.00,0,gs,75,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,17,n,ColdPlate_60K,ColdPlate_60K,9017,F-17,0.00,0,gs,1,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,18,n,ColdPlate_60K,ColdPlate_60K,11022,Na-22,0.00,0,gs,1,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,19,n,ColdPlate_60K,ColdPlate_60K,11024,Na-24,0.00,0,gs,3,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,20,n,ColdPlate_60K,ColdPlate_60K,12027,Mg-27,0.00,0,gs,4,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,21,n,ColdPlate_60K,ColdPlate_60K,13026,Al-26,0.00,0,gs,4,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,22,n,ColdPlate_60K,ColdPlate_60K,13028,Al-28,0.00,0,gs,61,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,24,n,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,24051,Cr-51,0.00,0,gs,1,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,25,n,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,27057,Co-57,0.00,0,gs,2,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,26,n,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,27060,Co-60,0.00,0,gs,1,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,27,n,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,27062,Co-62,0.00,0,gs,1,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,28,n,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,28063,Ni-63,0.00,0,gs,1,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,29,n,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,29061,Cu-61,0.00,0,gs,1,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,30,n,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,29062,Cu-62,0.00,0,gs,1,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,31,n,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,29064,Cu-64,0.00,0,gs,92,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,32,n,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,29066,Cu-66,0.00,0,gs,22,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,34,n,ColdPlate_MXC_50mK_SD_anchor,ColdPlate_MXC_50mK_SD_anchor,25052,Mn-52,0.00,0,gs,1,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,35,n,ColdPlate_MXC_50mK_SD_anchor,ColdPlate_MXC_50mK_SD_anchor,27058,Co-58,0.00,0,gs,1,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,36,n,ColdPlate_MXC_50mK_SD_anchor,ColdPlate_MXC_50mK_SD_anchor,27060,Co-60,0.00,0,gs,1,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,37,n,ColdPlate_MXC_50mK_SD_anchor,ColdPlate_MXC_50mK_SD_anchor,28059,Ni-59,0.00,0,gs,1,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,38,n,ColdPlate_MXC_50mK_SD_anchor,ColdPlate_MXC_50mK_SD_anchor,29062,Cu-62,0.00,0,gs,6,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,39,n,ColdPlate_MXC_50mK_SD_anchor,ColdPlate_MXC_50mK_SD_anchor,29064,Cu-64,0.00,0,gs,87,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,40,n,ColdPlate_MXC_50mK_SD_anchor,ColdPlate_MXC_50mK_SD_anchor,29066,Cu-66,0.00,0,gs,18,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,42,n,ColdPlate_Still_0p7K,ColdPlate_Still_0p7K,27055,Co-55,0.00,0,gs,1,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,43,n,ColdPlate_Still_0p7K,ColdPlate_Still_0p7K,27056,Co-56,0.00,0,gs,1,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,44,n,ColdPlate_Still_0p7K,ColdPlate_Still_0p7K,28059,Ni-59,0.00,0,gs,1,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,45,n,ColdPlate_Still_0p7K,ColdPlate_Still_0p7K,28063,Ni-63,0.00,0,gs,1,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,46,n,ColdPlate_Still_0p7K,ColdPlate_Still_0p7K,29061,Cu-61,0.00,0,gs,1,184.334,EMITTED_CANDIDATE,EMITTED_CANDIDATE
