production_tag,source_file,line_no,raw_volume,canonical_volume_for_reporting_only,ZA,nuclide,exc_raw_token,exc_keV_decimal,production_count_raw,TT_file_s
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,337,Cu_50mK_StillLike_Can_side_wall_rectcut_window_band,Window,29064,Cu-64,0.00,0,26,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,338,Cu_50mK_StillLike_Can_side_wall_rectcut_window_band,Window,29066,Cu-66,0.00,0,8,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,340,Cu_SubstrateSupport_OpenRing_L2_ZP_panel,Cu_SubstrateSupport_OpenRing_L2_ZP_panel,29064,Cu-64,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,341,Cu_SubstrateSupport_OpenRing_L2_ZP_panel,Cu_SubstrateSupport_OpenRing_L2_ZP_panel,29066,Cu-66,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,343,Cu_SubstrateSupport_OpenRing_L4_YP_panel,Cu_SubstrateSupport_OpenRing_L4_YP_panel,29064,Cu-64,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,345,Cu_SubstrateSupport_OpenRing_L5_YP_panel,Cu_SubstrateSupport_OpenRing_L5_YP_panel,29064,Cu-64,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,346,Cu_SubstrateSupport_OpenRing_L5_YP_panel,Cu_SubstrateSupport_OpenRing_L5_YP_panel,29066,Cu-66,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,348,Cu_SubstrateSupport_SolidDisk_L0_deepest,Cu_SubstrateSupport_SolidDisk_L0_deepest,25053,Mn-53,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,349,Cu_SubstrateSupport_SolidDisk_L0_deepest,Cu_SubstrateSupport_SolidDisk_L0_deepest,29064,Cu-64,0.00,0,4,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,350,Cu_SubstrateSupport_SolidDisk_L0_deepest,Cu_SubstrateSupport_SolidDisk_L0_deepest,29066,Cu-66,0.00,0,2,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,352,DR_4K_Condenser_Cu,DR_4K_Condenser_Cu,29064,Cu-64,0.00,0,20,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,353,DR_4K_Condenser_Cu,DR_4K_Condenser_Cu,29066,Cu-66,0.00,0,4,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,355,DR_Capillary_CuNi_4K_60K,DR_Capillary_CuNi_4K_60K,28059,Ni-59,0.00,0,6,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,356,DR_Capillary_CuNi_4K_60K,DR_Capillary_CuNi_4K_60K,28063,Ni-63,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,357,DR_Capillary_CuNi_4K_60K,DR_Capillary_CuNi_4K_60K,29062,Cu-62,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,358,DR_Capillary_CuNi_4K_60K,DR_Capillary_CuNi_4K_60K,29064,Cu-64,0.00,0,13,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,359,DR_Capillary_CuNi_4K_60K,DR_Capillary_CuNi_4K_60K,29066,Cu-66,0.00,0,4,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,361,DR_Capillary_CuNi_CP_Still,DR_Capillary_CuNi_CP_Still,28059,Ni-59,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,362,DR_Capillary_CuNi_CP_Still,DR_Capillary_CuNi_CP_Still,29064,Cu-64,0.00,0,3,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,364,DR_Capillary_CuNi_MXC_CP,DR_Capillary_CuNi_MXC_CP,22045,Ti-45,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,365,DR_Capillary_CuNi_MXC_CP,DR_Capillary_CuNi_MXC_CP,28059,Ni-59,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,366,DR_Capillary_CuNi_MXC_CP,DR_Capillary_CuNi_MXC_CP,29064,Cu-64,0.00,0,2,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,368,DR_Capillary_CuNi_Still_4K,DR_Capillary_CuNi_Still_4K,28059,Ni-59,0.00,0,5,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,369,DR_Capillary_CuNi_Still_4K,DR_Capillary_CuNi_Still_4K,28063,Ni-63,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,370,DR_Capillary_CuNi_Still_4K,DR_Capillary_CuNi_Still_4K,29064,Cu-64,0.00,0,18,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,371,DR_Capillary_CuNi_Still_4K,DR_Capillary_CuNi_Still_4K,29066,Cu-66,0.00,0,4,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,373,DR_Continuous_HEX_CuNi_CP_to_Still,DR_Continuous_HEX_CuNi_CP_to_Still,28059,Ni-59,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,374,DR_Continuous_HEX_CuNi_CP_to_Still,DR_Continuous_HEX_CuNi_CP_to_Still,28063,Ni-63,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,375,DR_Continuous_HEX_CuNi_CP_to_Still,DR_Continuous_HEX_CuNi_CP_to_Still,29064,Cu-64,0.00,0,13,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,376,DR_Continuous_HEX_CuNi_CP_to_Still,DR_Continuous_HEX_CuNi_CP_to_Still,29066,Cu-66,0.00,0,3,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,378,DR_Continuous_HEX_CuNi_MXC_to_CP,DR_Continuous_HEX_CuNi_MXC_to_CP,28059,Ni-59,0.00,0,4,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,379,DR_Continuous_HEX_CuNi_MXC_to_CP,DR_Continuous_HEX_CuNi_MXC_to_CP,28065,Ni-65,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,380,DR_Continuous_HEX_CuNi_MXC_to_CP,DR_Continuous_HEX_CuNi_MXC_to_CP,29062,Cu-62,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,381,DR_Continuous_HEX_CuNi_MXC_to_CP,DR_Continuous_HEX_CuNi_MXC_to_CP,29064,Cu-64,0.00,0,11,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,382,DR_Continuous_HEX_CuNi_MXC_to_CP,DR_Continuous_HEX_CuNi_MXC_to_CP,29066,Cu-66,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,384,DR_MXC_Sinter_HEX_AgProxy,DR_MXC_Sinter_HEX_AgProxy,47108,Ag-108,0.00,0,31,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,385,DR_MXC_Sinter_HEX_AgProxy,DR_MXC_Sinter_HEX_AgProxy,47110,Ag-110,0.00,0,92,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,387,DR_MixingChamber_Cu,DR_MixingChamber_Cu,29064,Cu-64,0.00,0,11,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,388,DR_MixingChamber_Cu,DR_MixingChamber_Cu,29066,Cu-66,0.00,0,3,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,390,DR_Still_Pot_Cu,DR_Still_Pot_Cu,28063,Ni-63,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,391,DR_Still_Pot_Cu,DR_Still_Pot_Cu,29061,Cu-61,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,392,DR_Still_Pot_Cu,DR_Still_Pot_Cu,29064,Cu-64,0.00,0,22,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,393,DR_Still_Pot_Cu,DR_Still_Pot_Cu,29066,Cu-66,0.00,0,12,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,395,DR_Still_PumpLine_SS_to_300K_top,DR_Still_PumpLine_SS_to_300K_top,24051,Cr-51,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,396,DR_Still_PumpLine_SS_to_300K_top,DR_Still_PumpLine_SS_to_300K_top,25056,Mn-56,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,397,DR_Still_PumpLine_SS_to_300K_top,DR_Still_PumpLine_SS_to_300K_top,26055,Fe-55,0.00,0,3,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,398,DR_Still_PumpLine_SS_to_300K_top,DR_Still_PumpLine_SS_to_300K_top,28059,Ni-59,0.00,0,3,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,399,DR_Still_PumpLine_SS_to_300K_top,DR_Still_PumpLine_SS_to_300K_top,28063,Ni-63,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,401,G10_Support_Ring_60K_Top,G10_Support_Ring_60K_Top,6011,C-11,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,403,MuMetal_MagShield_Outer_Back_ColdFingerCap_2mm,MuMetal_MagShield_Outer_Back_ColdFingerCap_2mm,28059,Ni-59,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,404,MuMetal_MagShield_Outer_Back_ColdFingerCap_2mm,MuMetal_MagShield_Outer_Back_ColdFingerCap_2mm,28063,Ni-63,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,406,MuMetal_MagShield_Outer_Cylinder_2mm,MuMetal_MagShield_Outer_Cylinder_2mm,27058,Co-58,0.00,0,2,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,407,MuMetal_MagShield_Outer_Cylinder_2mm,MuMetal_MagShield_Outer_Cylinder_2mm,28059,Ni-59,0.00,0,12,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,408,MuMetal_MagShield_Outer_Cylinder_2mm,MuMetal_MagShield_Outer_Cylinder_2mm,28063,Ni-63,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,410,NbTi_Bundle_4K_60K,NbTi_Bundle_4K_60K,21047,Sc-47,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,411,NbTi_Bundle_4K_60K,NbTi_Bundle_4K_60K,41091,Nb-91,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,412,NbTi_Bundle_4K_60K,NbTi_Bundle_4K_60K,41094,Nb-94,0.00,0,38,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,414,NbTi_Bundle_CP_Still,NbTi_Bundle_CP_Still,41094,Nb-94,0.00,0,10,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,416,NbTi_Bundle_MXC_CP,NbTi_Bundle_MXC_CP,41094,Nb-94,0.00,0,3,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,418,NbTi_Bundle_Still_4K,NbTi_Bundle_Still_4K,39090,Y-90,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,419,NbTi_Bundle_Still_4K,NbTi_Bundle_Still_4K,41092,Nb-92,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,420,NbTi_Bundle_Still_4K,NbTi_Bundle_Still_4K,41094,Nb-94,0.00,0,31,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,421,NbTi_Bundle_Still_4K,NbTi_Bundle_Still_4K,42091,Mo-91,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,423,NbTi_Bundle_bay_to_MXC,NbTi_Bundle_bay_to_MXC,41094,Nb-94,0.00,0,12,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,425,Nb_MagShield_Inner_Back_ColdFingerCap_2mm,Nb_MagShield_Inner_Back_ColdFingerCap_2mm,41094,Nb-94,0.00,0,12,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,427,Nb_MagShield_Inner_Cylinder_2mm,Nb_MagShield_Inner_Cylinder_2mm,39090,Y-90,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,428,Nb_MagShield_Inner_Cylinder_2mm,Nb_MagShield_Inner_Cylinder_2mm,41091,Nb-91,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,429,Nb_MagShield_Inner_Cylinder_2mm,Nb_MagShield_Inner_Cylinder_2mm,41092,Nb-92,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,430,Nb_MagShield_Inner_Cylinder_2mm,Nb_MagShield_Inner_Cylinder_2mm,41094,Nb-94,0.00,0,63,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,432,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,8015,O-15,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,433,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,11022,Na-22,0.00,0,3,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,434,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,11024,Na-24,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,435,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,12027,Mg-27,0.00,0,3,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,436,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,13026,Al-26,0.00,0,8,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,437,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,13028,Al-28,0.00,0,202,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,439,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,11024,Na-24,0.00,0,2,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,440,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,12027,Mg-27,0.00,0,4,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,441,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,13026,Al-26,0.00,0,7,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,442,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,13028,Al-28,0.00,0,146,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,444,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,9017,F-17,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,445,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,11022,Na-22,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,446,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,11024,Na-24,0.00,0,3,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,447,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,12027,Mg-27,0.00,0,7,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,448,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,13025,Al-25,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,449,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,13026,Al-26,0.00,0,15,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,450,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,13028,Al-28,0.00,0,215,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,452,Outer_Al_Mechanical_Shell_detector_bay_side_wall_rectcut_window_band,Window,11022,Na-22,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,453,Outer_Al_Mechanical_Shell_detector_bay_side_wall_rectcut_window_band,Window,11024,Na-24,0.00,0,2,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,454,Outer_Al_Mechanical_Shell_detector_bay_side_wall_rectcut_window_band,Window,12027,Mg-27,0.00,0,3,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,455,Outer_Al_Mechanical_Shell_detector_bay_side_wall_rectcut_window_band,Window,13026,Al-26,0.00,0,2,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,456,Outer_Al_Mechanical_Shell_detector_bay_side_wall_rectcut_window_band,Window,13028,Al-28,0.00,0,54,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,458,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,8015,O-15,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,459,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,11024,Na-24,0.00,0,2,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,460,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,12027,Mg-27,0.00,0,2,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,461,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,13026,Al-26,0.00,0,4,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,462,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,13028,Al-28,0.00,0,54,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,464,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,73172,Ta-172,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,465,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,73175,Ta-175,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,466,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,73179,Ta-179,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,467,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,73180,Ta-180,0.00,0,2,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,468,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,73186,Ta-186,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,469,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,74178,W-178,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,470,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,74179,W-179,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,471,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,74180,W-180,0.00,0,3,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,472,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,74181,W-181,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,473,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,74183,W-183,0.00,0,282,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,474,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,74185,W-185,0.00,0,75,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,475,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,74187,W-187,0.00,0,154,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,476,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,75180,Re-180,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,478,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,11022,Na-22,0.00,0,2,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,479,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,11025,Na-25,0.00,0,1,184.334
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep08_part01.dat.inc1.dat,480,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,12023,Mg-23,0.00,0,1,184.334
