analysis_case_id,source_case_id,source_class,model_id,selection_id,flux_ph_cm2_s,duration_s,time_bin_id,day_mid,elapsed_stop_day,dt_s,dt_active_s,source_final_cps_noacc,background_final_cps_noacc,accidental_live_factor,source_final_cps,background_final_cps,cumulative_source_counts,cumulative_background_counts,counting_Z,template_proxy_Z,template_proxy_note
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,0,0.0,0.125,10800.0,10800.0,0.03543496888187194,0.06239541808343425,0.9991914841792697,0.035406319148923865,0.06234497040077271,382.38824680837774,673.3256803283454,14.7364184781543,14.7364184781543,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,1,0.25,0.375,21600.0,10800.0,0.03660463528400387,0.061959029367897295,0.9991955452257776,0.03657518851039099,0.0619091861309161,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,2,0.5,0.625,21600.0,0.0,0.037579870899410596,0.0614153602357839,0.9992022650618462,0.03754989212342283,0.06136636705718451,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,3,0.75,0.875,21600.0,0.0,0.038301913434194944,0.06102857405345421,0.9992070375951833,0.03827154145680908,0.06098018068861025,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,4,1.0,1.125,21600.0,0.0,0.03874212641852297,0.06080826234111182,0.9992097110278956,0.03871150894325853,0.06076020624197081,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,5,1.25,1.375,21600.0,0.0,0.03888968452091911,0.06075597535403447,0.999210247934418,0.03885897131223888,0.06070799319700217,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,6,1.5,1.625,21600.0,0.0,0.03874212641852297,0.06087271575808088,0.9992086230123426,0.038711466791222435,0.06082454249165372,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,7,1.75,1.875,21600.0,0.0,0.038301913434194944,0.06116141497014763,0.9992047892774447,0.03827145534193769,0.06111277875715672,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,8,2.0,2.125,21600.0,0.0,0.037579870899410575,0.061625019414644475,0.9991987019079536,0.037549758220559525,0.061575639404165196,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,9,2.25,2.375,21600.0,0.0,0.03660463528400386,0.0622601772444001,0.9991903995028525,0.036575000153080024,0.06220977137395054,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,10,2.5,2.625,21600.0,0.0,0.03543496888187194,0.06304682032996221,0.999180138823405,0.03540591712659184,0.06299513068966592,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,11,2.75,2.875,21600.0,0.0,0.03416890901587622,0.06393570646905052,0.9991685561754933,0.03414049948748484,0.06388254752074135,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,12,3.0,3.125,21600.0,0.0,0.032942156595243494,0.06483936854316968,0.9991567847265077,0.03291437926566061,0.06478469499729049,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,13,3.25,3.375,21600.0,0.0,0.03191092616010826,0.06563512679395207,0.9991464154034211,0.031883687485075425,0.06557910166072625,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,14,3.5,3.625,21600.0,0.0,0.03122196807754032,0.06618753360366612,0.9991392056887768,0.03119509238503398,0.0661305597512662,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,15,3.75,3.875,21600.0,0.0,0.030979729435603117,0.06638796003899855,0.9991365659268736,0.03095298048163218,0.06633063841225553,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,16,4.0,4.125,21600.0,0.0,0.03122196807754032,0.06619449448864556,0.9991390413763773,0.03119508725487749,0.06613750376777922,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,17,4.25,4.375,21600.0,0.0,0.03191092616010826,0.06564898801942273,0.999146090540772,0.031883677118407415,0.0655929297275642,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,18,4.5,4.625,21600.0,0.0,0.032942156595243494,0.06486014867348845,0.9991563039272496,0.03291436342709616,0.06480542642077462,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,19,4.75,4.875,21600.0,0.0,0.03416890901587623,0.06396373167017563,0.9991679201845467,0.034140477756368054,0.06391050874013181,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,20,5.0,5.125,21600.0,0.0,0.03543496888187194,0.06308297029145664,0.9991793394974987,0.03540588880250323,0.06303120058935797,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,21,5.25,5.375,21600.0,0.0,0.03660463528400387,0.0623060947685222,0.9991894155825676,0.03657496413703686,0.062255590418991764,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,22,5.5,5.625,21600.0,0.0,0.037579870899410596,0.061683269598879376,0.9991974958340862,0.037549712896459315,0.061633768518059094,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,23,5.75,5.875,21600.0,0.0,0.038301913434194944,0.06123561839025839,0.9992033045536456,0.03827139847417526,0.06118683225193217,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,24,6.0,6.125,21600.0,0.0,0.03874212641852297,0.0609677042067469,0.9992067811904363,0.0387113954351253,0.060919343476994195,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,25,6.25,6.375,21600.0,0.0,0.03888968452091911,0.06087802912102623,0.9992079441472811,0.03885888171868392,0.06082981032175893,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,26,6.5,6.625,21600.0,0.0,0.03874212641852297,0.06096549325466599,0.9992068069313257,0.03871139643238209,0.06091713584798808,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,27,6.75,6.875,21600.0,0.0,0.038301913434194944,0.06123153232558431,0.9992033503463081,0.03827140022812186,0.06118275224656211,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,28,7.0,7.125,21600.0,0.0,0.037579870899410596,0.0616780087995043,0.9991975497878703,0.03754971492403556,0.0616285152682594,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,29,7.25,7.375,21600.0,0.0,0.03660463528400386,0.06230077074440557,0.9991894587790131,0.03657496571822698,0.06225027340161798,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,30,7.5,7.625,21600.0,0.0,0.03543496888187194,0.06307914652668366,0.9991793452810515,0.035405889007443236,0.0630273803274193,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,31,7.75,7.875,21600.0,0.0,0.03416890901587622,0.06396342139165691,0.9991678542415687,0.034140475503168434,0.06391019450185109,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,32,8.0,8.125,21600.0,0.0,0.032942156595243494,0.06486572516843715,0.9991561259361421,0.03291435756368522,0.06481098666533418,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,33,8.25,8.375,21600.0,0.0,0.031910926160108245,0.06566297626816775,0.9991457579178387,0.031883666504101536,0.06560688419059953,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,34,8.5,8.625,21600.0,0.0,0.03122196807754032,0.06621925724720866,0.9991385148322794,0.031195070815134476,0.06616221033927272,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,35,8.75,8.875,21600.0,0.0,0.030979729435603117,0.06642535779472819,0.9991358153780522,0.030952957229832764,0.0663679540220146,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,36,9.0,9.125,21600.0,0.0,0.03122196807754032,0.06623868602523995,0.9991382142612916,0.031195061430716688,0.06618160247027262,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,37,9.25,9.375,21600.0,0.0,0.03191092616010826,0.06570038584433555,0.9991451796410055,0.03188364805075223,0.06564422381692202,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,38,9.5,9.625,21600.0,0.0,0.03294215659524351,0.06491852556650636,0.9991553107001452,0.032914330708053365,0.06486368958259799,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,39,9.75,9.875,21600.0,0.0,0.03416890901587623,0.06402835467359794,0.9991668529454859,0.03414044128997369,0.06397500963849624,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,40,10.0,10.125,21600.0,0.0,0.03543496888187194,0.06315275012509974,0.9991782114200692,0.035405848829114614,0.06310085191625571,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,41,10.25,10.375,21600.0,0.0,0.03660463528400387,0.0623797127524186,0.9991882430036247,0.03657492121521232,0.06232907558415994,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,42,10.5,10.625,21600.0,0.0,0.037579870899410596,0.06175927200065908,0.999196296991461,0.03754966784410823,0.06170963588794697,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
C_transient_w2_510p58_511p42_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,w2_510p58_511p42,0.003,21600.0,43,10.75,10.875,21600.0,0.0,0.038301913434194944,0.06131248707938995,0.9992020986391934,0.038271352285344305,0.06126356576251487,777.4002827206004,1341.9448905422391,21.22156234069977,21.22156234069977,same count selection; no profile likelihood gain claimed
